"ID","analysis_included","Q118","risk1","risk2","risk3","risk4","risk5","risk6","risk7","risk8","avoid1","avoid2","AvoidItaly","avoid3","avoid4","Avoid.Nyc","avoid5","avoid6","avoid7","ItIm","avoid8","ItDec","avoid9","avoid10","avoid11","avoid12","avoid13","avoid14","avoid15","avoid16","avoid17","stigma1","stigma2","stigma3","Prep1","Prep2","Prep3","Prep4","Prep5","Soc","Soc1","Soc2","Soc3","Soc4","ec1","ec2","ec3","ec4","ec5","ec6","ec7","Q239","Q240","Q241","Q242","Q243","heal1","heal2","heal3","heal4","heal5","ae1","ae2","ae3","ae4","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26"
"135","1","6","6","7","6","5","6","7","6","6","6","7","6","6","7","6","7","6","7","6","6","7","6","6","7","6","7","7","6","7","6","6","7","6","6","7","6","7","7","6","7","7","6","7","6","7","6","7","6","7","6","6","7","6","6","7","6","7","6","7","7","13","14","13","14","5","6","5","5","6","5","6","5","6","5","6","5","6","5","6","7","6","7","6","7","7","6","7","6","6","7"
"172","1","4","7","7","7","7","6","7","6","6","7","4","3","7","4","4","6","5","4","4","2","2","2","2","7","7","7","2","5","6","6","2","2","2","2","2","2","2","2","7","2","7","4","7","2","5","4","6","5","2","5","7","7","7","7","7","2","2","6","6","2","8","8","11","11","4","3","3","6","5","1","6","1","4","5","1","6","5","6","2","4","1","5","7","5","6","7","1","1","1","4"
"137","1","7","7","6","7","7","6","7","7","6","7","6","7","6","7","7","5","6","7","7","6","7","7","5","6","7","7","6","7","7","6","7","6","7","7","7","6","7","5","7","7","6","7","6","7","6","7","7","5","7","7","7","7","6","7","7","7","6","7","5","7","13","14","13","14","6","5","6","6","5","6","5","6","6","6","5","6","6","6","7","7","7","6","7","7","6","7","7","6","6","7"
"221","1","2","4","5","3","4","1","5","3","5","6","4","3","5","4","3","3","6","3","3","3","3","2","2","5","4","5","1","1","2","2","3","4","2","2","2","3","4","3","3","5","3","4","2","5","4","4","5","5","4","5","4","3","3","5","3","2","4","2","3","5","8","11","10","11","1","5","5","1","3","3","5","4","5","1","5","6","5","4","4","6","6","5","6","6","6","6","6","5","6","4"
"211","1","4","7","7","6","7","5","7","6","7","7","7","7","7","7","7","7","7","4","4","3","2","5","3","7","7","7","2","3","3","5","2","2","3","5","5","3","4","4","5","3","5","3","4","7","6","6","5","7","6","5","7","7","7","7","7","5","5","7","3","5","11","10","8","10","1","6","3","5","3","1","5","5","5","1","5","6","5","3","3","7","7","6","4","4","5","6","4","3","4","5"
"127","1","1","7","7","1","7","1","2","1","6","7","7","6","7","7","7","7","7","6","7","6","6","7","7","7","7","6","5","7","5","6","1","1","1","5","5","7","6","7","7","2","6","7","6","7","7","5","5","7","6","5","7","6","2","7","7","6","7","6","7","7","13","8","14","13","1","6","6","6","6","5","6","6","6","6","1","6","5","6","6","7","7","5","7","7","7","7","7","7","6","7"
"228","1","4","7","7","5","7","5","7","6","7","7","3","3","7","3","2","6","7","2","2","1","1","7","1","7","7","7","2","2","1","1","3","2","2","6","7","6","5","5","7","6","6","7","7","7","7","7","7","7","5","7","7","7","6","7","7","3","4","4","5","4","8","13","8","8","1","6","5","6","3","1","6","5","6","1","5","6","6","4","5","6","7","5","7","6","7","6","7","6","5","2"
"140","1","2","4","4","2","5","2","4","2","4","5","6","6","6","5","6","5","7","5","5","4","4","4","4","6","6","6","1","1","1","1","2","2","1","4","3","2","2","2","5","5","6","5","6","6","5","5","6","6","6","6","5","6","7","7","7","5","6","6","4","5","8","12","9","8","1","5","4","4","3","5","5","5","5","3","3","6","5","5","5","7","7","5","6","5","7","4","2","3","5","3"
"204","1","3","7","7","5","7","5","7","7","7","7","7","7","7","7","7","7","6","2","2","2","2","2","2","7","7","7","2","2","2","2","1","1","1","2","2","2","2","2","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","2","2","1","1","2","12","13","12","8","1","6","5","1","1","5","6","6","3","3","1","6","5","6","6","5","6","6","6","6","7","7","6","6","2","2"
"158","1","2","5","5","4","4","5","5","5","4","5","4","5","4","4","4","5","4","5","5","5","5","5","5","4","5","5","5","5","5","5","5","5","5","5","6","5","5","5","5","6","5","5","6","5","4","5","5","5","6","5","5","6","5","5","5","5","6","5","5","5","13","12","12","12","5","4","5","4","4","4","5","5","5","4","5","4","5","5","5","5","4","5","4","5","4","4","5","4","5","5"
